player_id,name,age,nationality,season,club,competition,country,appearances,minutes,position,rating,goals,assists,passes_total,passes_key,pass_accuracy_pct,shots_total,shots_on_target,tackles_total,duels_total,duels_won,roster_nation
327599,Y. Titraoui,22,Algeria,2024,Charleroi,Jupiler Pro League,Belgium,28,1967.0,Midfielder,7.159259,2,1.0,1226.0,21.0,,32.0,10.0,55.0,241.0,122.0,Algeria
327599,Y. Titraoui,22,Algeria,2024,Charleroi,Cup,Belgium,1,,Midfielder,,0,0.0,,,,,,,,,Algeria
327599,Y. Titraoui,22,Algeria,2025,Charleroi,Cup,Belgium,5,,Midfielder,,0,0,,,,,,,,,Algeria
327599,Y. Titraoui,22,Algeria,2025,Charleroi,UEFA Europa Conference League,World,2,,Midfielder,,0,0,,,,,,,,,Algeria
327599,Y. Titraoui,22,Algeria,2025,Algeria,Friendlies,World,1,,Midfielder,,0,0,,,,,,,,,Algeria
327599,Y. Titraoui,22,Algeria,2025,Charleroi,Jupiler Pro League,Belgium,35,2904.0,Midfielder,7.26,5,1,1597.0,31.0,84.0,41.0,20.0,58.0,262.0,142.0,Algeria
129047,R. Zerrouki,27,Algeria,2023,Feyenoord,Eredivisie,Netherlands,26,1381,Midfielder,7.019230,0.0,0.0,1147.0,14.0,,8.0,2.0,39.0,153.0,80.0,Algeria
129047,R. Zerrouki,27,Algeria,2023,Feyenoord,KNVB Beker,Netherlands,2,99,Midfielder,,0.0,,,,,,,,,,Algeria
129047,R. Zerrouki,27,Algeria,2023,Feyenoord,UEFA Europa League,World,2,151,Midfielder,6.800000,0.0,,90.0,2.0,42.0,,,2.0,13.0,5.0,Algeria
129047,R. Zerrouki,27,Algeria,2023,Feyenoord,UEFA Champions League,World,5,355,Midfielder,7.040000,1.0,,224.0,3.0,,3.0,1.0,10.0,39.0,22.0,Algeria
129047,R. Zerrouki,27,Algeria,2023,Feyenoord,Friendlies Clubs,World,4,200,Midfielder,,0.0,,,,,,,,,,Algeria
129047,R. Zerrouki,27,Algeria,2023,Algeria,World Cup - Qualification Africa,World,4,206,Midfielder,,1.0,,,,,,,,,,Algeria
129047,R. Zerrouki,27,Algeria,2023,Algeria,Africa Cup of Nations Qualification,,4,279,Midfielder,6.950000,0.0,,91.0,,42.0,,,7.0,22.0,12.0,Algeria
129047,R. Zerrouki,27,Algeria,2023,Algeria,Africa Cup of Nations,World,3,199,Midfielder,6.700000,0.0,,158.0,1.0,45.0,,,2.0,24.0,7.0,Algeria
129047,R. Zerrouki,27,Algeria,2023,Algeria,Friendlies,World,4,291,Midfielder,,1.0,,,,,,,,,,Algeria
129047,R. Zerrouki,27,Algeria,2023,Feyenoord,Super Cup,Netherlands,1,90,Midfielder,7.200000,,0.0,60.0,1.0,53.0,1.0,,1.0,8.0,4.0,Algeria
129047,R. Zerrouki,27,Algeria,2024,Feyenoord,Eredivisie,Netherlands,27,1096,Midfielder,6.900000,1.0,2.0,752.0,12.0,,6.0,4.0,26.0,114.0,55.0,Algeria
129047,R. Zerrouki,27,Algeria,2024,Feyenoord,UEFA Champions League,World,6,111,Midfielder,6.500000,,0.0,52.0,,,1.0,,4.0,12.0,5.0,Algeria
129047,R. Zerrouki,27,Algeria,2024,Feyenoord,Friendlies Clubs,World,0,0,Midfielder,,0.0,,,,,,,,,,Algeria
129047,R. Zerrouki,27,Algeria,2024,Algeria,Friendlies,World,3,153,Midfielder,,0.0,,,,,,,,,,Algeria
129047,R. Zerrouki,27,Algeria,2024,Feyenoord,KNVB Beker,Netherlands,1,90,Midfielder,7.200000,,0.0,60.0,1.0,53.0,1.0,,1.0,8.0,4.0,Algeria
129047,R. Zerrouki,27,Algeria,2025,Feyenoord,Eredivisie,Netherlands,6,498,Midfielder,7.200000,1.0,0.0,285.0,7.0,41.0,5.0,3.0,19.0,60.0,30.0,Algeria
129047,R. Zerrouki,27,Algeria,2025,Feyenoord,Friendlies Clubs,World,1,90,Midfielder,6.900000,,,41.0,1.0,,,,5.0,12.0,7.0,Algeria
129047,R. Zerrouki,27,Algeria,2025,Algeria,Africa Cup of Nations Qualification,,5,431,Midfielder,7.075000,0.0,1.0,155.0,2.0,,1.0,1.0,13.0,38.0,17.0,Algeria
129047,R. Zerrouki,27,Algeria,2025,Algeria,Friendlies,World,3,0,Midfielder,,0.0,0.0,,,,,,,,,Algeria
129047,R. Zerrouki,27,Algeria,2025,Algeria,Africa Cup of Nations,World,4,166,Midfielder,6.83,0.0,1.0,87.0,2.0,,,,10.0,24.0,16.0,Algeria
129047,R. Zerrouki,27,Algeria,2025,Twente,KNVB Beker,Netherlands,3,179,Midfielder,7.4,0.0,0.0,132.0,4.0,80.0,2.0,,4.0,15.0,7.0,Algeria
129047,R. Zerrouki,27,Algeria,2025,Twente,Eredivisie,Netherlands,32,2667,Midfielder,7.22,3.0,1.0,1668.0,44.0,83.0,22.0,8.0,65.0,272.0,141.0,Algeria
276670,F. Chaïbi,23,Algeria,2023,Eintracht Frankfurt,Bundesliga,Germany,28,1920,Midfielder,7.128571,2,4.0,714.0,50.0,,28.0,14.0,27.0,162.0,55.0,Algeria
276670,F. Chaïbi,23,Algeria,2023,Toulouse,Ligue 1,France,2,56,Midfielder,6.600000,0,1.0,33.0,2.0,,,,,4.0,1.0,Algeria
276670,F. Chaïbi,23,Algeria,2023,Eintracht Frankfurt,DFB Pokal,Germany,2,172,Midfielder,7.100000,0,,83.0,4.0,,1.0,,1.0,8.0,3.0,Algeria
276670,F. Chaïbi,23,Algeria,2023,Eintracht Frankfurt,UEFA Europa Conference League,World,7,538,Midfielder,8.014285,2,6.0,193.0,24.0,,13.0,10.0,6.0,38.0,13.0,Algeria
276670,F. Chaïbi,23,Algeria,2023,Toulouse,Friendlies Clubs,World,0,0,Midfielder,,0,,,,,,,,,,Algeria
276670,F. Chaïbi,23,Algeria,2023,Algeria,World Cup - Qualification Africa,World,4,256,Midfielder,,1,,,,,,,,,,Algeria
276670,F. Chaïbi,23,Algeria,2023,Algeria,Africa Cup of Nations Qualification,,3,201,Midfielder,7.233333,0,,128.0,6.0,,4.0,1.0,4.0,13.0,7.0,Algeria
276670,F. Chaïbi,23,Algeria,2023,Algeria,Africa Cup of Nations,World,2,106,Midfielder,7.050000,0,,54.0,3.0,,3.0,1.0,,1.0,,Algeria
276670,F. Chaïbi,23,Algeria,2023,Algeria,Friendlies,World,4,287,Midfielder,,1,,,,,,,,,,Algeria
276670,F. Chaïbi,23,Algeria,2024,Eintracht Frankfurt,Bundesliga,Germany,30,1019,Midfielder,6.832000,1.0,3.0,379.0,26.0,,18.0,6.0,14.0,92.0,43.0,Algeria
276670,F. Chaïbi,23,Algeria,2024,Eintracht Frankfurt,DFB Pokal,Germany,2,131,Midfielder,7.300000,1.0,0.0,69.0,3.0,,1.0,1.0,2.0,8.0,4.0,Algeria
276670,F. Chaïbi,23,Algeria,2024,Eintracht Frankfurt,UEFA Europa League,World,12,437,Midfielder,6.740000,,0.0,199.0,9.0,,7.0,4.0,9.0,47.0,17.0,Algeria
276670,F. Chaïbi,23,Algeria,2024,Algeria,Friendlies,World,2,136,Midfielder,,0.0,,,,,,,,,,Algeria
276670,F. Chaïbi,23,Algeria,2025,Algeria,Africa Cup of Nations Qualification,,1,75,Midfielder,7.200000,0,0,46,2.0,,1.0,1.0,3.0,8,4.0,Algeria
276670,F. Chaïbi,23,Algeria,2025,Algeria,Friendlies,World,2,11,Midfielder,6.3,0,0,7,,,,,,1,,Algeria
276670,F. Chaïbi,23,Algeria,2025,Algeria,Africa Cup of Nations,World,5,344,Midfielder,6.8,1,0,122,4.0,,8.0,3.0,5.0,32,14.0,Algeria
276670,F. Chaïbi,23,Algeria,2025,Eintracht Frankfurt,DFB Pokal,Germany,2,214,Midfielder,6.3,0,0,145,4.0,83.0,4.0,2.0,4.0,17,12.0,Algeria
276670,F. Chaïbi,23,Algeria,2025,Eintracht Frankfurt,Bundesliga,Germany,28,1797,Midfielder,6.83,2,9,800,40.0,78.0,19.0,9.0,31.0,170,86.0,Algeria
276670,F. Chaïbi,23,Algeria,2025,Eintracht Frankfurt,UEFA Champions League,World,8,498,Midfielder,6.54,1,0,187,4.0,77.0,6.0,4.0,8.0,38,17.0,Algeria
200139,M. Amoura,26,Algeria,2023,FC Lugano,Schweizer Cup,Switzerland,0,0.0,Forward,,0.0,,,,,,,,,,Algeria
200139,M. Amoura,26,Algeria,2023,Algeria,World Cup - Qualification Africa,World,6,412.0,Forward,,5.0,,,,,,,,,,Algeria
200139,M. Amoura,26,Algeria,2023,Union St. Gilloise,Jupiler Pro League,Belgium,32,,Forward,,18.0,4.0,,,,,,,,,Algeria
200139,M. Amoura,26,Algeria,2023,FC Lugano,Super League,Switzerland,3,106.0,Forward,6.933333,1.0,1.0,19.0,2.0,,5.0,3.0,1.0,13.0,4.0,Algeria
200139,M. Amoura,26,Algeria,2023,Union St. Gilloise,Cup,Belgium,4,,Forward,,1.0,0.0,,,,,,,,,Algeria
200139,M. Amoura,26,Algeria,2023,Union St. Gilloise,UEFA Europa Conference League,World,3,261.0,Forward,7.100000,,2.0,58.0,5.0,,4.0,1.0,3.0,46.0,18.0,Algeria
200139,M. Amoura,26,Algeria,2023,Union St. Gilloise,UEFA Europa League,World,6,439.0,Forward,6.933333,2.0,1.0,86.0,5.0,,12.0,9.0,3.0,55.0,27.0,Algeria
200139,M. Amoura,26,Algeria,2023,Algeria,Africa Cup of Nations,World,2,114.0,Forward,6.600000,,,30.0,3.0,,1.0,,2.0,17.0,9.0,Algeria
200139,M. Amoura,26,Algeria,2023,Algeria,Friendlies,World,4,,Forward,,1.0,0.0,,,,,,,,,Algeria
200139,M. Amoura,26,Algeria,2023,Algeria,Africa Cup of Nations - Qualification,,3,83.0,Forward,6.200000,,,20.0,,,2.0,,1.0,18.0,4.0,Algeria
200139,M. Amoura,26,Algeria,2024,Union St. Gilloise,Jupiler Pro League,Belgium,,,Forward,,,,,,,,,,,,Algeria
200139,M. Amoura,26,Algeria,2024,VfL Wolfsburg,Bundesliga,Germany,31.0,2481.0,Forward,7.170967,10.0,9.0,705.0,35.0,,52.0,28.0,29.0,265.0,105.0,Algeria
200139,M. Amoura,26,Algeria,2024,VfL Wolfsburg,DFB Pokal,Germany,3.0,244.0,Forward,6.600000,,0.0,54.0,3.0,,3.0,2.0,1.0,23.0,3.0,Algeria
200139,M. Amoura,26,Algeria,2024,Algeria,Friendlies,World,3.0,,Forward,,1.0,0.0,,,,,,,,,Algeria
200139,M. Amoura,26,Algeria,2025,VfL Wolfsburg,Friendlies Clubs,World,,,Forward,,,,,,,,,,,,Algeria
200139,M. Amoura,26,Algeria,2025,Algeria,Africa Cup of Nations,World,4.0,371.0,Forward,6.625000,,1.0,86.0,6.0,,5.0,3.0,4.0,36.0,14.0,Algeria
200139,M. Amoura,26,Algeria,2025,Algeria,Friendlies,World,2.0,,Forward,,1.0,0.0,,,,,,,,,Algeria
200139,M. Amoura,26,Algeria,2025,Algeria,Africa Cup of Nations - Qualification,,3.0,187.0,Forward,7.633333,1.0,1.0,49.0,1.0,,5.0,4.0,6.0,22.0,12.0,Algeria
200139,M. Amoura,26,Algeria,2025,VfL Wolfsburg,DFB Pokal,Germany,1.0,90.0,Midfielder,7,0.0,0.0,24.0,3.0,75.0,1.0,,4.0,15.0,7.0,Algeria
200139,M. Amoura,26,Algeria,2025,VfL Wolfsburg,Bundesliga,Germany,32.0,1975.0,Attacker,6.72,8.0,3.0,507.0,26.0,69.0,50.0,19.0,39.0,239.0,94.0,Algeria
292924,A. Benbouali,26,Algeria,2023,Charleroi,Jupiler Pro League,Belgium,8,,Forward,,0,0,,,,,,,,,Algeria
292924,A. Benbouali,26,Algeria,2023,Sporting Charleroi II,First Amateur Division,Belgium,6,,Forward,,7,0,,,,,,,,,Algeria
292924,A. Benbouali,26,Algeria,2023,Charleroi,Cup,Belgium,1,,Forward,,0,1,,,,,,,,,Algeria
292924,A. Benbouali,26,Algeria,2024,Sporting Charleroi II,First Amateur Division,Belgium,1,46.0,Forward,,0,,,,,,,,,,Algeria
292924,A. Benbouali,26,Algeria,2024,Charleroi,Jupiler Pro League,Belgium,0,0.0,Forward,,0,,,,,,,,,,Algeria
292924,A. Benbouali,26,Algeria,2024,Gyori ETO FC,NB I,Hungary,24,,Forward,,7,2.0,,,,,,,,,Algeria
292924,A. Benbouali,26,Algeria,2024,Gyori ETO FC,Magyar Kupa,Hungary,2,,Forward,,1,0.0,,,,,,,,,Algeria
292924,A. Benbouali,26,Algeria,2025,Gyori ETO FC,Magyar Kupa,Hungary,3,,Forward,,2,0,,,,,,,,,Algeria
292924,A. Benbouali,26,Algeria,2025,Gyori ETO FC,NB I,Hungary,31,1060.0,Attacker,6.99,5,4,202.0,17.0,61.0,20.0,13.0,7.0,151.0,69.0,Algeria
292924,A. Benbouali,26,Algeria,2025,Gyori ETO FC,UEFA Europa Conference League,World,3,180.0,Attacker,6.55,0,0,45.0,4.0,62.0,6.0,2.0,,39.0,16.0,Algeria
329163,A. Boulbina,22,Algeria,2023,Paradou AC,Ligue 1,Algeria,27,,Forward,,9,0,,,,,,,,,Algeria
329163,A. Boulbina,22,Algeria,2023,Paradou AC,Coupe Nationale,Algeria,1,,Forward,,1,0,,,,,,,,,Algeria
329163,A. Boulbina,22,Algeria,2024,Paradou AC,Ligue 1,Algeria,26,,Forward,,20,0,,,,,,,,,Algeria
329163,A. Boulbina,22,Algeria,2024,Algeria,African Nations Championship - Qualification,World,1,,Forward,,2,0,,,,,,,,,Algeria
329163,A. Boulbina,22,Algeria,2025,Al-Duhail SC,Stars League,Qatar,8,552.0,Forward,6.975000,2,2,216.0,8.0,,15.0,9.0,3.0,61.0,28.0,Algeria
329163,A. Boulbina,22,Algeria,2025,Al-Duhail SC,AFC Champions League Elite,World,8,703.0,Forward,7.400000,6,1,203.0,8.0,,25.0,8.0,10.0,79.0,37.0,Algeria
329163,A. Boulbina,22,Algeria,2025,Algeria,Africa Cup of Nations,World,3,50.0,Forward,6.933333,1,0,19.0,1.0,,3.0,3.0,,3.0,1.0,Algeria
329163,A. Boulbina,22,Algeria,2025,Algeria,Arab Cup,World,4,,Forward,,3,1,,,,,,,,,Algeria
329163,A. Boulbina,22,Algeria,2025,Algeria B,Friendlies,World,2,,Forward,,2,0,,,,,,,,,Algeria
329163,A. Boulbina,22,Algeria,2025,Algeria,Friendlies,World,1,,Forward,,1,0,,,,,,,,,Algeria
334915,F. Ghedjemis,23,France,2023,Vannes,National 3 - Group G,France,,,Attacker,,,,,,,,,,,,Algeria
334915,F. Ghedjemis,23,France,2023,Frosinone,Serie A,Italy,6.0,178.0,Attacker,6.533333,0.0,0.0,54.0,2.0,,3.0,2.0,2.0,18.0,5.0,Algeria
334915,F. Ghedjemis,23,France,2023,Rouen,National 1,France,15.0,1109.0,Attacker,,4.0,,,,,,,,,,Algeria
334915,F. Ghedjemis,23,France,2023,Frosinone,Coppa Italia,Italy,0.0,0.0,Attacker,,0.0,,,,,,,,,,Algeria
334915,F. Ghedjemis,23,France,2023,Rouen,Coupe de France,France,2.0,142.0,Attacker,,0.0,,,,,,,,,,Algeria
334915,F. Ghedjemis,23,France,2024,Frosinone,Serie B,Italy,26,939,Attacker,6.764705,2,1,249,9.0,,16,4,6,88,34,Algeria
334915,F. Ghedjemis,23,France,2024,Frosinone,Coppa Italia,Italy,1,87,Attacker,6.900000,0,0,19,,,1,1,2,11,7,Algeria
334915,F. Ghedjemis,23,France,2025,Frosinone,Coppa Italia,Italy,1,75,Midfielder,6.7,0,0,16,,75,1,,1,4,1,Algeria
334915,F. Ghedjemis,23,France,2025,Frosinone,Serie B,Italy,37,3023,Midfielder,7.27,15,3,775,54.0,82,77,37.0,12,276,117,Algeria
85041,A. Gouiri,25,France,2023,Rennes,Ligue 1,France,31,2075,Attacker,7.058064,7,3.0,750.0,21.0,,56.0,27.0,20.0,239.0,104.0,Algeria
85041,A. Gouiri,25,France,2023,Rennes,Coupe de France,France,3,249,Attacker,7.266666,2,,71.0,3.0,,6.0,3.0,2.0,21.0,7.0,Algeria
85041,A. Gouiri,25,France,2023,Rennes,UEFA Europa League,World,7,326,Attacker,7.071428,2,,142.0,3.0,,10.0,5.0,6.0,43.0,17.0,Algeria
85041,A. Gouiri,25,France,2023,Algeria,World Cup - Qualification Africa,World,5,324,Attacker,,1,,,,,,,,,,Algeria
85041,A. Gouiri,25,France,2023,France U21,UEFA U21 Championship,World,4,271,Attacker,7.000000,1,1.0,105.0,7.0,,8.0,5.0,,15.0,3.0,Algeria
85041,A. Gouiri,25,France,2023,France U21,UEFA U21 Championship - Qualification,World,8,587,Attacker,,5,,,,,,,,,,Algeria
85041,A. Gouiri,25,France,2023,Algeria,Friendlies,World,2,135,Attacker,,0,,,,,,,,,,Algeria
85041,A. Gouiri,25,France,2024,Marseille,Ligue 1,France,14,1051,Attacker,7.628571,10.0,3.0,293.0,27.0,,36.0,25.0,5.0,70.0,24.0,Algeria
85041,A. Gouiri,25,France,2024,Rennes,Ligue 1,France,14,1051,Attacker,7.628571,10.0,3.0,293.0,27.0,,36.0,25.0,5.0,70.0,24.0,Algeria
85041,A. Gouiri,25,France,2024,Algeria,Friendlies,World,1,70,Attacker,,1.0,,,,,,,,,,Algeria
85041,A. Gouiri,25,France,2024,Rennes,Coupe de France,France,1,90,Attacker,6.900000,,0.0,31.0,1.0,,3.0,1.0,1.0,12.0,4.0,Algeria
85041,A. Gouiri,25,France,2025,France U21,UEFA U21 Championship - Qualification,World,0,0,Attacker,,0,,,,,,,,,,Algeria
85041,A. Gouiri,25,France,2025,Algeria,Africa Cup of Nations Qualification,,6,283,Attacker,7.240000,4,1.0,79.0,3.0,,9.0,6.0,,21.0,7.0,Algeria
85041,A. Gouiri,25,France,2025,Algeria,Friendlies,World,1,90,Attacker,7,0,0.0,27.0,2.0,,1.0,,,8.0,3.0,Algeria
85041,A. Gouiri,25,France,2025,Marseille,Trophée des Champions,France,1,67,Attacker,6.5,0,0.0,18.0,4.0,,1.0,1.0,,4.0,2.0,Algeria
85041,A. Gouiri,25,France,2025,Marseille,Coupe de France,France,2,142,Attacker,8.4,3,2.0,33.0,2.0,84.0,7.0,5.0,2.0,13.0,4.0,Algeria
85041,A. Gouiri,25,France,2025,Marseille,Ligue 1,France,22,1328,Attacker,6.96,8,3.0,412.0,32.0,83.0,27.0,17.0,12.0,142.0,55.0,Algeria
85041,A. Gouiri,25,France,2025,Marseille,UEFA Champions League,World,3,165,Attacker,6.07,0,0.0,53.0,3.0,84.0,3.0,1.0,,15.0,2.0,Algeria
326067,A. Hadj-Moussa,23,Algeria,2023,Feyenoord,Eredivisie,Netherlands,,,Attacker,6.857142,,2.0,315.0,22.0,,22.0,10.0,6.0,134.0,50.0,Algeria
326067,A. Hadj-Moussa,23,Algeria,2023,Patro Eisden,Challenger Pro League,Belgium,13.0,833.0,Attacker,6.891666,1.0,,188.0,9.0,,9.0,6.0,12.0,134.0,61.0,Algeria
326067,A. Hadj-Moussa,23,Algeria,2023,Vitesse,Eredivisie,Netherlands,14.0,847.0,Attacker,6.857142,1.0,2.0,314.0,23.0,,22.0,10.0,6.0,138.0,51.0,Algeria
326067,A. Hadj-Moussa,23,Algeria,2023,Patro Eisden,Cup,Belgium,1.0,77.0,Attacker,6.700000,,0.0,26.0,1.0,,,,1.0,6.0,2.0,Algeria
326067,A. Hadj-Moussa,23,Algeria,2023,Vitesse,KNVB Beker,Netherlands,1.0,90.0,Attacker,,1.0,,,,,,,,,,Algeria
326067,A. Hadj-Moussa,23,Algeria,2023,Algeria,World Cup - Qualification Africa,World,0.0,0.0,Attacker,,0.0,,,,,,,,,,Algeria
326067,A. Hadj-Moussa,23,Algeria,2024,Feyenoord,Eredivisie,Netherlands,33,1970,Attacker,7.096666,8.0,3.0,654.0,35.0,,35.0,20.0,29.0,272.0,111.0,Algeria
326067,A. Hadj-Moussa,23,Algeria,2024,Feyenoord,UEFA Champions League,World,12,784,Attacker,6.827272,3.0,0.0,222.0,10.0,,5.0,5.0,6.0,91.0,29.0,Algeria
326067,A. Hadj-Moussa,23,Algeria,2024,Feyenoord,Friendlies Clubs,World,0,0,Attacker,,0.0,,,,,,,,,,Algeria
326067,A. Hadj-Moussa,23,Algeria,2024,Algeria,Friendlies,World,2,36,Attacker,,0.0,,,,,,,,,,Algeria
326067,A. Hadj-Moussa,23,Algeria,2024,Feyenoord,KNVB Beker,Netherlands,1,77,Attacker,6.700000,,0.0,26.0,1.0,,,,1.0,6.0,2.0,Algeria
326067,A. Hadj-Moussa,23,Algeria,2025,Feyenoord,Friendlies Clubs,World,1,90,Attacker,7.000000,,0,20.0,3.0,,,,,6.0,3.0,Algeria
326067,A. Hadj-Moussa,23,Algeria,2025,Algeria,Africa Cup of Nations Qualification,,1,0,Attacker,,0.0,0,2.0,1.0,,,,,,,Algeria
326067,A. Hadj-Moussa,23,Algeria,2025,Algeria,Friendlies,World,3,0,Attacker,,0.0,0,,,,,,,,,Algeria
326067,A. Hadj-Moussa,23,Algeria,2025,Algeria,Africa Cup of Nations,World,4,182,Attacker,6.85,0.0,2,63.0,6.0,,2.0,2.0,3.0,28.0,8.0,Algeria
326067,A. Hadj-Moussa,23,Algeria,2025,Feyenoord,UEFA Europa League,World,8,620,Attacker,7.09,2.0,1,196.0,20.0,72.0,9.0,7.0,5.0,81.0,32.0,Algeria
326067,A. Hadj-Moussa,23,Algeria,2025,Feyenoord,Eredivisie,Netherlands,30,2553,Midfielder,7.47,11.0,6,808.0,71.0,74.0,53.0,32.0,24.0,318.0,140.0,Algeria
326067,A. Hadj-Moussa,23,Algeria,2025,Feyenoord,UEFA Champions League,World,2,180,Attacker,7.65,1.0,0,31.0,4.0,64.0,2.0,1.0,3.0,18.0,8.0,Algeria
635,R. Mahrez,34,Algeria,2023,Al-Ahli Jeddah,Pro League,Saudi-Arabia,32,2773,Attacker,7.784375,11,13.0,1345.0,98.0,,58.0,34.0,32.0,290.0,137.0,Algeria
635,R. Mahrez,34,Algeria,2023,Manchester City,Premier League,England,0,0,Attacker,,0,,,,,,,,,,Algeria
635,R. Mahrez,34,Algeria,2023,Al-Ahli Jeddah,King's Cup,,38,1924,Attacker,7.200000,5,10.0,1033.0,52.0,,28.0,13.0,30.0,215.0,106.0,Algeria
635,R. Mahrez,34,Algeria,2023,Manchester City,Friendlies Clubs,World,0,0,Attacker,,0,,,,,,,,,,Algeria
635,R. Mahrez,34,Algeria,2023,Algeria,World Cup - Qualification Africa,World,4,262,Attacker,,0,,,,,,,,,,Algeria
635,R. Mahrez,34,Algeria,2023,Algeria,Africa Cup of Nations Qualification,,4,211,Attacker,7.400000,1,1.0,80.0,9.0,,3.0,2.0,5.0,17.0,9.0,Algeria
635,R. Mahrez,34,Algeria,2023,Algeria,Africa Cup of Nations,World,3,208,Attacker,6.866666,0,,68.0,5.0,,,,6.0,25.0,11.0,Algeria
635,R. Mahrez,34,Algeria,2023,Algeria,Friendlies,World,4,343,Attacker,,1,,,,,,,,,,Algeria
635,R. Mahrez,34,Algeria,2024,Al-Ahli Jeddah,Super Cup,Saudi-Arabia,2,180,Attacker,7.400000,,2.0,85.0,10.0,,1.0,1.0,3.0,9.0,6.0,Algeria
635,R. Mahrez,34,Algeria,2024,Al-Ahli Jeddah,Pro League,Saudi-Arabia,31,2697,Attacker,7.535483,8.0,10.0,1128.0,95.0,,39.0,23.0,34.0,244.0,101.0,Algeria
635,R. Mahrez,34,Algeria,2024,Al-Ahli Jeddah,King's Cup,,0,0,Attacker,,0.0,,,,,,,,,,Algeria
635,R. Mahrez,34,Algeria,2024,Al-Ahli Jeddah,AFC Champions League Elite,World,13,1143,Attacker,8.161538,9.0,8.0,488.0,49.0,,21.0,13.0,13.0,83.0,39.0,Algeria
635,R. Mahrez,34,Algeria,2024,Algeria,Friendlies,World,1,77,Attacker,,1.0,,,,,,,,,,Algeria
635,R. Mahrez,34,Algeria,2025,Algeria,Africa Cup of Nations Qualification,,5,320,Attacker,7.300000,1,0,90,8.0,,7.0,5.0,4,16,6,Algeria
635,R. Mahrez,34,Algeria,2025,Al-Ahli Jeddah,FIFA Intercontinental Cup,World,1,90,Midfielder,6.9,0,0,21,3.0,,1.0,1.0,1,6,3,Algeria
635,R. Mahrez,34,Algeria,2025,Algeria,Friendlies,World,3,60,Attacker,6.6,0,0,21,,,,,1,3,3,Algeria
635,R. Mahrez,34,Algeria,2025,Algeria,Africa Cup of Nations,World,4,269,Midfielder,7.68,3,0,86,2.0,,4.0,3.0,9,35,20,Algeria
635,R. Mahrez,34,Algeria,2025,Al-Ahli Jeddah,AFC Champions League Elite,World,11,918,Midfielder,7.49,4,2,388,17.0,81.0,18.0,13.0,14,88,43,Algeria
635,R. Mahrez,34,Algeria,2025,Al-Ahli Jeddah,Pro League,Saudi-Arabia,27,2221,Midfielder,7.53,4,8,851,77.0,84.0,22.0,10.0,24,160,80,Algeria
41764,Márcio Rosa,28,Cape Verde,2023,Anadia,Liga 3,Portugal,12.0,1016.0,Goalkeeper,,0,,,,,,,,,,Cape Verde Islands
41764,Márcio Rosa,28,Cape Verde,2023,Cape Verde Islands,World Cup - Qualification Africa,World,0.0,0.0,Goalkeeper,,0,,,,,,,,,,Cape Verde Islands
41764,Márcio Rosa,28,Cape Verde,2023,Cape Verde Islands,Africa Cup of Nations Qualification,,1.0,24.0,Goalkeeper,,0,,,,,,,,,,Cape Verde Islands
41764,Márcio Rosa,28,Cape Verde,2023,Cape Verde Islands,Africa Cup of Nations,World,0.0,0.0,Goalkeeper,,0,,,,,,,,,,Cape Verde Islands
41764,Márcio Rosa,28,Cape Verde,2023,Cape Verde Islands,Friendlies,World,0.0,0.0,Goalkeeper,,0,,,,,,,,,,Cape Verde Islands
41764,Márcio Rosa,28,Cape Verde,2024,Hebar 1918,First League,Bulgaria,20.0,1735.0,Goalkeeper,7.400000,0,0.0,117.0,,,,0.0,0.0,12.0,9.0,Cape Verde Islands
41764,Márcio Rosa,28,Cape Verde,2024,Hebar 1918,Cup,Bulgaria,1.0,0.0,Goalkeeper,,0,,,,,,,,,,Cape Verde Islands
41764,Márcio Rosa,28,Cape Verde,2024,Cape Verde Islands,Friendlies,World,0.0,0.0,Goalkeeper,,0,,,,,,,,,,Cape Verde Islands
41764,Márcio Rosa,28,Cape Verde,2025,Cape Verde Islands,Friendlies,World,,,Goalkeeper,,,,,,,,,,,,Cape Verde Islands
41764,Márcio Rosa,28,Cape Verde,2025,Cape Verde Islands,Africa Cup of Nations Qualification,,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Cape Verde Islands
41764,Márcio Rosa,28,Cape Verde,2025,Montana,First League,Bulgaria,19.0,1170.0,Goalkeeper,7.04,0.0,0.0,248.0,,87.0,,0.0,0.0,14.0,12.0,Cape Verde Islands
15304,Vózinha,39,Cape Verde,2023,AS Trencin,Super Liga,Slovakia,6.0,540.0,Goalkeeper,7.200000,0.0,0.0,287.0,,,,0.0,0.0,5.0,4.0,Cape Verde Islands
15304,Vózinha,39,Cape Verde,2023,AS Trencin,Stars League,Qatar,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Cape Verde Islands
15304,Vózinha,39,Cape Verde,2023,Cape Verde Islands,Africa Cup of Nations,World,5.0,480.0,Goalkeeper,7.360000,,,170.0,,,,,,5.0,5.0,Cape Verde Islands
15304,Vózinha,39,Cape Verde,2023,Cape Verde Islands,World Cup - Qualification Africa,World,6.0,540.0,Goalkeeper,,0.0,,,,,,,,,,Cape Verde Islands
15304,Vózinha,39,Cape Verde,2023,Cape Verde Islands,Africa Cup of Nations Qualification,,3.0,270.0,Goalkeeper,7.066666,0.0,,78.0,,,,,,4.0,3.0,Cape Verde Islands
